0x7C90118A 8B E6           mov esp, esi
0x77F15FAE 0F 84 7B FD FF FF       jz 0x77f15d2f
0x77F15FB4 80 4E 06 12         or byte ptr [esi+0x6], 0x12
0x77F15FB8 F6 46 5C 03         test byte ptr [esi+0x5c], 0x3
0x77F15FBC 0F 84 6D FD FF FF       jz 0x77f15d2f
0x77F15FC2 E9 C6 B7 01 00        jmp 0x77f3178d
0x77F15D2F 8B C3           mov eax, ebx
0x77F15D31 5F            pop edi
0x77F15D32 5E            pop esi
0x77F15D33 5B            pop ebx
0x77F15D34 C9            leave 
0x77F15D35 C2 08 00          ret 0x8
0x7E41B78E FF 35 28 12 47 7E       push dword ptr [0x7e471228]
0x7E41B794 FF 35 B8 14 47 7E       push dword ptr [0x7e4714b8]
0x7E41B79A FF D6           call esi
0x77F15D38 85 C0           test eax, eax
0x77F15D3A 0F 84 A8 FE FF FF       jz 0x77f15be8
0x77F15D40 33 C0           xor eax, eax
0x77F15D42 EB ED           jmp 0x77f15d31
0x77F15BE8 8B DF           mov ebx, edi
0x77F15BEA B8 00 00 7F 00        mov eax, 0x7f0000
0x77F15BEF 23 D8           and ebx, eax
0x77F15BF1 81 FB 00 00 08 00       cmp ebx, 0x80000
0x77F15BF7 0F 84 19 BB 01 00       jz 0x77f31716
0x77F15BFD 81 FB 00 00 04 00       cmp ebx, 0x40000
0x77F15C03 0F 84 1A BB 01 00       jz 0x77f31723
0x77F15C09 81 FB 00 00 09 00       cmp ebx, 0x90000
0x77F15C0F 0F 84 1E BB 01 00       jz 0x77f31733
0x77F15C15 8B 55 08          mov edx, dword ptr [ebp+0x8]
0x77F15C18 23 D0           and edx, eax
0x77F15C1A 3B D6           cmp edx, esi
0x77F15C1C 0F 85 B8 8E 00 00       jnz 0x77f1eada
0x77F15C22 8B 55 08          mov edx, dword ptr [ebp+0x8]
0x77F15C25 8B C2           mov eax, edx
0x77F15C27 25 FF FF 00 00        and eax, 0xffff
0x77F15C2C 3B C6           cmp eax, esi
0x77F15C2E 0F 83 58 72 01 00       jnb 0x77f2ce8c
0x77F15C34 C1 E0 04          shl eax, 0x4
0x77F15C37 03 C1           add eax, ecx
0x77F15C39 80 78 0A 01         cmp byte ptr [eax+0xa], 0x1
0x77F15C3D 0F 85 49 72 01 00       jnz 0x77f2ce8c
0x77F15C43 8B F2           mov esi, edx
0x77F15C45 C1 EE 10          shr esi, 0x10
0x77F15C48 66 39 70 08         cmp word ptr [eax+0x8], si
0x77F15C4C 0F 85 3A 72 01 00       jnz 0x77f2ce8c
0x77F15C52 8B 70 04          mov esi, dword ptr [eax+0x4]
0x77F15C55 83 E6 FE          and esi, 0xfffffffe
0x77F15C58 3B 35 04 40 F5 77       cmp esi, dword ptr [0x77f54004]
0x77F15C5E 0F 85 28 72 01 00       jnz 0x77f2ce8c
0x77F15C64 8B 70 0C          mov esi, dword ptr [eax+0xc]
0x77F15C67 85 F6           test esi, esi
0x77F15C69 0F 84 1D 72 01 00       jz 0x77f2ce8c
0x77F15C6F 81 FB 00 00 05 00       cmp ebx, 0x50000
0x77F15C75 0F 84 0B 03 00 00       jz 0x77f15f86
0x77F15C7B 81 FB 00 00 0A 00       cmp ebx, 0xa0000
0x77F15C81 0F 85 BD 00 00 00       jnz 0x77f15d44
0x77F15C87 8B 45 0C          mov eax, dword ptr [ebp+0xc]
0x77F15C8A C1 E0 04          shl eax, 0x4
0x77F15C8D F6 44 08 0B 02        test byte ptr [eax+ecx*1+0xb], 0x2
0x77F15C92 0F 85 01 72 01 00       jnz 0x77f2ce99
0x77F15C98 8D 86 90 00 00 00       lea eax, ptr [esi+0x90]
0x77F15C9E 8B 18           mov ebx, dword ptr [eax]
0x77F15CA0 3B DF           cmp ebx, edi
0x77F15CA2 0F 84 87 00 00 00       jz 0x77f15d2f
0x77F15CA8 8B 4E 04          mov ecx, dword ptr [esi+0x4]
0x77F15CAB 83 E1 DF          and ecx, 0xffffffdf
0x77F15CAE 83 C9 10          or ecx, 0x10
0x77F15CB1 89 4E 04          mov dword ptr [esi+0x4], ecx
0x77F15CB4 89 38           mov dword ptr [eax], edi
0x77F15CB6 64 A1 18 00 00 00       mov eax, dword ptr fs:[0x18]
0x77F15CBC 8B 88 D8 01 00 00       mov ecx, dword ptr [eax+0x1d8]
0x77F15CC2 85 C9           test ecx, ecx
0x77F15CC4 0F 85 79 11 00 00       jnz 0x77f16e43
0x77F15CCA 8B 88 D4 01 00 00       mov ecx, dword ptr [eax+0x1d4]
0x77F15CD0 8D 51 08          lea edx, ptr [ecx+0x8]
0x77F15CD3 81 FA D8 04 00 00       cmp edx, 0x4d8
0x77F15CD9 0F 87 6D 11 00 00       jnbe 0x77f16e4c
0x7E41B79C A1 80 10 47 7E        mov eax, dword ptr [0x7e471080]
0x7E41B7A1 FF B0 98 08 00 00       push dword ptr [eax+0x898]
0x7E41B7A7 FF 35 B8 14 47 7E       push dword ptr [0x7e4714b8]
0x7E41B7AD FF D6           call esi
0x77F15D44 81 FB 00 00 10 00       cmp ebx, 0x100000
0x77F15D4A 0F 85 48 25 00 00       jnz 0x77f18298
0x77F15D50 8B 46 5C          mov eax, dword ptr [esi+0x5c]
0x77F15D53 A8 01           test al, 0x1
0x77F15D55 0F 85 F5 86 01 00       jnz 0x77f2e450
0x77F15D5B 8B 5E 08          mov ebx, dword ptr [esi+0x8]
0x77F15D5E 80 4E 05 10         or byte ptr [esi+0x5], 0x10
0x77F15D62 89 7E 08          mov dword ptr [esi+0x8], edi
0x77F15D65 EB C8           jmp 0x77f15d2f
0x7E41B7AF 6A 02           push 0x2
0x7E41B7B1 FF 35 B8 14 47 7E       push dword ptr [0x7e4714b8]
0x7E41B7B7 FF 15 C0 11 41 7E       call dword ptr [0x7e4111c0]
0x77F15EDB 8B FF           mov edi, edi
0x77F15EDD 55            push ebp
0x77F15EDE 8B EC           mov ebp, esp
0x77F15EE0 53            push ebx
0x77F15EE1 56            push esi
0x77F15EE2 57            push edi
0x77F15EE3 8B 7D 08          mov edi, dword ptr [ebp+0x8]
0x77F15EE6 8B C7           mov eax, edi
0x77F15EE8 25 00 00 7F 00        and eax, 0x7f0000
0x77F15EED BE 00 00 01 00        mov esi, 0x10000
0x77F15EF2 33 DB           xor ebx, ebx
0x77F15EF4 3B C6           cmp eax, esi
0x77F15EF6 0F 85 6E BD 00 00       jnz 0x77f21c6a
0x77F15EFC 8B C7           mov eax, edi
0x77F15EFE 25 FF FF 00 00        and eax, 0xffff
0x77F15F03 3B C6           cmp eax, esi
0x77F15F05 0F 83 9A BD 00 00       jnb 0x77f21ca5
0x77F15F0B C1 E0 04          shl eax, 0x4
0x77F15F0E 03 05 00 40 F5 77       add eax, dword ptr [0x77f54000]
0x77F15F14 80 78 0A 01         cmp byte ptr [eax+0xa], 0x1
0x77F15F18 0F 85 87 BD 00 00       jnz 0x77f21ca5
0x77F15F1E C1 EF 10          shr edi, 0x10
0x77F15F21 66 39 78 08         cmp word ptr [eax+0x8], di
0x77F15F25 0F 85 7A BD 00 00       jnz 0x77f21ca5
0x77F15F2B 8B 48 04          mov ecx, dword ptr [eax+0x4]
0x77F15F2E 83 E1 FE          and ecx, 0xfffffffe
0x77F15F31 3B 0D 04 40 F5 77       cmp ecx, dword ptr [0x77f54004]
0x77F15F37 0F 85 68 BD 00 00       jnz 0x77f21ca5
0x77F15F3D 8B 40 0C          mov eax, dword ptr [eax+0xc]
0x77F15F40 85 C0           test eax, eax
0x77F15F42 0F 84 5D BD 00 00       jz 0x77f21ca5
0x77F15F48 8B 75 0C          mov esi, dword ptr [ebp+0xc]
0x77F15F4B 8B 58 4C          mov ebx, dword ptr [eax+0x4c]
0x77F15F4E 83 FE 02          cmp esi, 0x2
0x77F15F51 0F 94 C1          setz cl
0x77F15F54 FE C1           inc cl
0x77F15F56 88 48 39          mov byte ptr [eax+0x39], cl
0x77F15F59 89 70 4C          mov dword ptr [eax+0x4c], esi
0x77F15F5C 8B C3           mov eax, ebx
0x77F15F5E 5F            pop edi
0x77F15F5F 5E            pop esi
0x77F15F60 5B            pop ebx
0x77F15F61 5D            pop ebp
0x77F15F62 C2 08 00          ret 0x8
0x7E41B7BD 6A 00           push 0x0
0x7E41B7BF FF 35 B8 14 47 7E       push dword ptr [0x7e4714b8]
0x7E41B7C5 FF 15 B4 11 41 7E       call dword ptr [0x7e4111b4]
0x77F15D77 8B FF           mov edi, edi
0x77F15D79 55            push ebp
0x77F15D7A 8B EC           mov ebp, esp
0x77F15D7C 51            push ecx
0x77F15D7D 83 4D FC FF         or dword ptr [ebp-0x4], 0xffffffff
0x77F15D81 53            push ebx
0x77F15D82 8B 5D 08          mov ebx, dword ptr [ebp+0x8]
0x77F15D85 56            push esi
0x77F15D86 8B C3           mov eax, ebx
0x77F15D88 25 00 00 7F 00        and eax, 0x7f0000
0x77F15D8D BE 00 00 01 00        mov esi, 0x10000
0x77F15D92 3B C6           cmp eax, esi
0x77F15D94 57            push edi
0x77F15D95 8B 7D 0C          mov edi, dword ptr [ebp+0xc]
0x77F15D98 0F 85 13 BF 00 00       jnz 0x77f21cb1
0x77F15D9E 8B C3           mov eax, ebx
0x77F15DA0 25 FF FF 00 00        and eax, 0xffff
0x77F15DA5 3B C6           cmp eax, esi
0x77F15DA7 0F 83 37 3F 01 00       jnb 0x77f29ce4
0x77F15DAD C1 E0 04          shl eax, 0x4
0x77F15DB0 03 05 00 40 F5 77       add eax, dword ptr [0x77f54000]
0x77F15DB6 80 78 0A 01         cmp byte ptr [eax+0xa], 0x1
0x77F15DBA 0F 85 24 3F 01 00       jnz 0x77f29ce4
0x77F15DC0 8B CB           mov ecx, ebx
0x77F15DC2 C1 E9 10          shr ecx, 0x10
0x77F15DC5 66 39 48 08         cmp word ptr [eax+0x8], cx
0x77F15DC9 0F 85 15 3F 01 00       jnz 0x77f29ce4
0x77F15DCF 8B 48 04          mov ecx, dword ptr [eax+0x4]
0x77F15DD2 83 E1 FE          and ecx, 0xfffffffe
0x77F15DD5 3B 0D 04 40 F5 77       cmp ecx, dword ptr [0x77f54004]
0x77F15DDB 0F 85 03 3F 01 00       jnz 0x77f29ce4
0x77F15DE1 8B 70 0C          mov esi, dword ptr [eax+0xc]
0x77F15DE4 85 F6           test esi, esi
0x77F15DE6 0F 84 F8 3E 01 00       jz 0x77f29ce4
0x77F15DEC 8B 46 1C          mov eax, dword ptr [esi+0x1c]
0x77F15DEF 89 7E 1C          mov dword ptr [esi+0x1c], edi
0x77F15DF2 81 E7 FF FF FF 13       and edi, 0x13ffffff
0x77F15DF8 F7 C7 00 00 00 01       test edi, 0x1000000
0x77F15DFE 89 45 FC          mov dword ptr [ebp-0x4], eax
0x77F15E01 75 0B           jnz 0x77f15e0e
0x77F15E03 8B 46 5C          mov eax, dword ptr [esi+0x5c]
0x77F15E06 A8 01           test al, 0x1
0x77F15E08 0F 85 A6 3E 01 00       jnz 0x77f29cb4
0x77F15E0E 39 7E 18          cmp dword ptr [esi+0x18], edi
0x77F15E11 74 07           jz 0x77f15e1a
0x77F15E1A 8B 45 FC          mov eax, dword ptr [ebp-0x4]
0x77F15E1D 5F            pop edi
0x77F15E1E 5E            pop esi
0x77F15E1F 5B            pop ebx
0x77F15E20 C9            leave 
0x77F15E21 C2 08 00          ret 0x8
0x7E41B7CB 68 FF FF FF 00        push 0xffffff
0x7E41B7D0 FF 35 B8 14 47 7E       push dword ptr [0x7e4714b8]
0x7E41B7D6 FF 15 B0 11 41 7E       call dword ptr [0x7e4111b0]
0x77F15E29 8B FF           mov edi, edi
0x77F15E2B 55            push ebp
0x77F15E2C 8B EC           mov ebp, esp
0x77F15E2E 51            push ecx
0x77F15E2F 83 4D FC FF         or dword ptr [ebp-0x4], 0xffffffff
0x77F15E33 53            push ebx
0x77F15E34 8B 5D 08          mov ebx, dword ptr [ebp+0x8]
0x77F15E37 56            push esi
0x77F15E38 8B C3           mov eax, ebx
0x77F15E3A 25 00 00 7F 00        and eax, 0x7f0000
0x77F15E3F BE 00 00 01 00        mov esi, 0x10000
0x77F15E44 3B C6           cmp eax, esi
0x77F15E46 57            push edi
0x77F15E47 8B 7D 0C          mov edi, dword ptr [ebp+0xc]
0x77F15E4A 0F 85 AD BE 00 00       jnz 0x77f21cfd
0x77F15E50 8B C3           mov eax, ebx
0x77F15E52 25 FF FF 00 00        and eax, 0xffff
0x77F15E57 3B C6           cmp eax, esi
0x77F15E59 0F 83 C1 3E 01 00       jnb 0x77f29d20
0x77F15E5F C1 E0 04          shl eax, 0x4
0x77F15E62 03 05 00 40 F5 77       add eax, dword ptr [0x77f54000]
0x77F15E68 80 78 0A 01         cmp byte ptr [eax+0xa], 0x1
0x77F15E6C 0F 85 AE 3E 01 00       jnz 0x77f29d20
0x77F15E72 8B CB           mov ecx, ebx
0x77F15E74 C1 E9 10          shr ecx, 0x10
0x77F15E77 66 39 48 08         cmp word ptr [eax+0x8], cx
0x77F15E7B 0F 85 9F 3E 01 00       jnz 0x77f29d20
0x77F15E81 8B 48 04          mov ecx, dword ptr [eax+0x4]
0x77F15E84 83 E1 FE          and ecx, 0xfffffffe
0x77F15E87 3B 0D 04 40 F5 77       cmp ecx, dword ptr [0x77f54004]
0x77F15E8D 0F 85 8D 3E 01 00       jnz 0x77f29d20
0x77F15E93 8B 70 0C          mov esi, dword ptr [eax+0xc]
0x77F15E96 85 F6           test esi, esi
0x77F15E98 0F 84 82 3E 01 00       jz 0x77f29d20
0x77F15E9E 8B 46 14          mov eax, dword ptr [esi+0x14]
0x77F15EA1 89 7E 14          mov dword ptr [esi+0x14], edi
0x77F15EA4 81 E7 FF FF FF 13       and edi, 0x13ffffff
0x77F15EAA F7 C7 00 00 00 01       test edi, 0x1000000
0x77F15EB0 89 45 FC          mov dword ptr [ebp-0x4], eax
0x77F15EB3 75 0B           jnz 0x77f15ec0
0x77F15EB5 8B 46 5C          mov eax, dword ptr [esi+0x5c]
0x77F15EB8 A8 01           test al, 0x1
0x77F15EBA 0F 85 30 3E 01 00       jnz 0x77f29cf0
0x77F15EC0 3B 7E 10          cmp edi, dword ptr [esi+0x10]
0x77F15EC3 74 07           jz 0x77f15ecc
0x77F15ECC 8B 45 FC          mov eax, dword ptr [ebp-0x4]
0x77F15ECF 5F            pop edi
0x77F15ED0 5E            pop esi
0x77F15ED1 5B            pop ebx
0x77F15ED2 C9            leave 
0x77F15ED3 C2 08 00          ret 0x8
0x7E41B7DC 33 C0           xor eax, eax
0x7E41B7DE 89 3D CC 14 47 7E       mov dword ptr [0x7e4714cc], edi
0x7E41B7E4 89 3D C8 14 47 7E       mov dword ptr [0x7e4714c8], edi
0x7E41B7EA 40            inc eax
0x7E41B7EB 5F            pop edi
0x7E41B7EC 5E            pop esi
0x7E41B7ED C9            leave 
0x7E41B7EE C3            ret 
0x7E41A0C4 57            push edi
0x7E41A0C5 FF 15 F8 11 41 7E       call dword ptr [0x7e4111f8]
0x7C8097D0 64 A1 18 00 00 00       mov eax, dword ptr fs:[0x18]
0x7C8097D6 8B 40 24          mov eax, dword ptr [eax+0x24]
0x7C8097D9 C3            ret 
0x7E41A0CB 50            push eax
0x7E41A0CC E8 6C F9 FF FF        call 0x7e419a3d -> IsChild
0x7E419A3D B8 B2 11 00 00        mov eax, 0x11b2
0x7E419A42 BA 00 03 FE 7F        mov edx, 0x7ffe0300
0x7E419A47 FF 12           call dword ptr [edx]
0x7E419A49 C2 08 00          ret 0x8
0x7E41A0D1 F7 D8           neg eax
0x7E41A0D3 1B C0           sbb eax, eax
0x7E41A0D5 F7 D8           neg eax
0x7E41A0D7 A3 DC 12 47 7E        mov dword ptr [0x7e4712dc], eax
0x7E41A0DC A1 34 15 47 7E        mov eax, dword ptr [0x7e471534]
0x7E41A0E1 3B C7           cmp eax, edi
0x7E41A0E3 0F 85 8D 8C 02 00       jnz 0x7e442d76
0x7E41A0E9 39 3D 8C 10 47 7E       cmp dword ptr [0x7e47108c], edi
0x7E41A0EF 0F 85 F7 53 00 00       jnz 0x7e41f4ec
0x7E41A0F5 64 A1 18 00 00 00       mov eax, dword ptr fs:[0x18]
0x7E41A0FB 39 B8 E4 06 00 00       cmp dword ptr [eax+0x6e4], edi
0x7E41A101 0F 84 E5 53 00 00       jz 0x7e41f4ec
0x7E41A107 39 3D 8C 10 47 7E       cmp dword ptr [0x7e47108c], edi
0x7E41A10D 0F 85 66 8C 00 00       jnz 0x7e422d79
0x7E41A113 E8 E7 16 00 00        call 0x7e41b7ff -> UserClientDllInitialize
0x7E41B7FF 8B FF           mov edi, edi
0x7E41B801 55            push ebp
0x7E41B802 8B EC           mov ebp, esp
0x7E41B804 83 EC 74          sub esp, 0x74
0x7E41B807 A1 B8 11 47 7E        mov eax, dword ptr [0x7e4711b8]
0x7E41B80C 57            push edi
0x7E41B80D 33 FF           xor edi, edi
0x7E41B80F 39 3D 30 15 47 7E       cmp dword ptr [0x7e471530], edi
0x7E41B815 89 45 FC          mov dword ptr [ebp-0x4], eax
0x7E41B818 8D 45 BC          lea eax, ptr [ebp-0x44]
0x7E41B81B 89 45 B0          mov dword ptr [ebp-0x50], eax
0x7E41B81E 89 7D AC          mov dword ptr [ebp-0x54], edi
0x7E41B821 0F 85 CE 00 00 00       jnz 0x7e41b8f5
0x7E41B827 39 3D 8C 10 47 7E       cmp dword ptr [0x7e47108c], edi
0x7E41B82D 0F 85 C2 00 00 00       jnz 0x7e41b8f5
0x7E41B833 64 A1 18 00 00 00       mov eax, dword ptr fs:[0x18]
0x7E41B839 8B 40 30          mov eax, dword ptr [eax+0x30]
0x7E41B83C FF 70 08          push dword ptr [eax+0x8]
0x7E41B83F FF 15 48 14 41 7E       call dword ptr [0x7e411448]
0x7E41B845 66 83 78 5C 01        cmp word ptr [eax+0x5c], 0x1
0x7E41B84A 0F 84 A5 00 00 00       jz 0x7e41b8f5
0x7E41B850 53            push ebx
0x7E41B851 56            push esi
0x7E41B852 8B 35 D8 14 41 7E       mov esi, dword ptr [0x7e4114d8]
0x7E41B858 68 A8 2B 41 7E        push 0x7e412ba8
0x7E41B85D 8D 45 A4          lea eax, ptr [ebp-0x5c]
0x7E41B860 50            push eax
0x7E41B861 FF D6           call esi
0x7E41B863 6A 40           push 0x40
0x7E41B865 5B            pop ebx
0x7E41B866 8D 45 A4          lea eax, ptr [ebp-0x5c]
0x7E41B869 89 45 94          mov dword ptr [ebp-0x6c], eax
0x7E41B86C 8D 45 8C          lea eax, ptr [ebp-0x74]
0x7E41B86F 50            push eax
0x7E41B870 68 19 00 02 00        push 0x20019
0x7E41B875 8D 45 B8          lea eax, ptr [ebp-0x48]
0x7E41B878 50            push eax
0x7E41B879 C7 45 8C 18 00 00 00      mov dword ptr [ebp-0x74], 0x18
0x7E41B880 89 7D 90          mov dword ptr [ebp-0x70], edi
0x7E41B883 89 5D 98          mov dword ptr [ebp-0x68], ebx
0x7E41B886 89 7D 9C          mov dword ptr [ebp-0x64], edi
0x7E41B889 89 7D A0          mov dword ptr [ebp-0x60], edi
0x7E41B88C FF 15 CC 14 41 7E       call dword ptr [0x7e4114cc]
0x7E41B892 85 C0           test eax, eax
0x7E41B894 7C 5D           jl 0x7e41b8f3
0x7E41B896 68 38 2C 41 7E        push 0x7e412c38
0x7E41B89B 8D 45 A4          lea eax, ptr [ebp-0x5c]
0x7E41B89E 50            push eax
0x7E41B89F FF D6           call esi
0x7E41B8A1 8B 35 D4 14 41 7E       mov esi, dword ptr [0x7e4114d4]
0x7E41B8A7 8D 45 B4          lea eax, ptr [ebp-0x4c]
0x7E41B8AA 50            push eax
0x7E41B8AB 53            push ebx
0x7E41B8AC 8D 45 BC          lea eax, ptr [ebp-0x44]
0x7E41B8AF 50            push eax
0x7E41B8B0 6A 02           push 0x2
0x7E41B8B2 8D 45 A4          lea eax, ptr [ebp-0x5c]
0x7E41B8B5 50            push eax
0x7E41B8B6 FF 75 B8          push dword ptr [ebp-0x48]
0x7E41B8B9 FF D6           call esi
0x7C90D96E B8 B1 00 00 00        mov eax, 0xb1
0x7C90D973 BA 00 03 FE 7F        mov edx, 0x7ffe0300
0x7C90D978 FF 12           call dword ptr [edx]
0x7E41B8BB BF 05 00 00 80        mov edi, 0x80000005
0x7E41B8C0 3B C7           cmp eax, edi
0x7E41B8C2 0F 84 E6 9A 02 00       jz 0x7e4453ae
0x7E41B8C8 85 C0           test eax, eax
0x7E41B8CA 7C 14           jl 0x7e41b8e0
0x7E41B8CC 8B 75 B0          mov esi, dword ptr [ebp-0x50]
0x7E41B8CF 83 C6 0C          add esi, 0xc
0x7E41B8D2 8B FE           mov edi, esi
0x7E41B8D4 8B CE           mov ecx, esi
0x7E41B8D6 66 83 3E 00         cmp word ptr [esi], 0x0
0x7E41B8DA 0F 85 19 9B 02 00       jnz 0x7e4453f9
0x7E41B8E0 83 7D AC 00         cmp dword ptr [ebp-0x54], 0x0
0x7E41B8E4 0F 85 61 9B 02 00       jnz 0x7e44544b
0x7E41B8EA FF 75 B8          push dword ptr [ebp-0x48]
0x7E41B8ED FF 15 D0 14 41 7E       call dword ptr [0x7e4114d0]
0x7E41B8F3 5E            pop esi
0x7E41B8F4 5B            pop ebx
0x7E41B8F5 8B 4D FC          mov ecx, dword ptr [ebp-0x4]
0x7E41B8F8 5F            pop edi
0x7E41B8F9 E8 76 CD FF FF        call 0x7e418674 -> .text
0x7E41B8FE C9            leave 
0x7E41B8FF C3            ret 
0x7E41A118 39 7D FC          cmp dword ptr [ebp-0x4], edi
0x7E41A11B 0F 84 B4 11 01 00       jz 0x7e42b2d5
0x7E41A121 83 7D F8 01         cmp dword ptr [ebp-0x8], 0x1
0x7E41A125 74 0A           jz 0x7e41a131
0x7E41A127 E8 D9 13 00 00        call 0x7e41b505 -> UserClientDllInitialize
0x7E41B505 8B FF           mov edi, edi
0x7E41B507 55            push ebp
0x7E41B508 8B EC           mov ebp, esp
0x7E41B50A 83 EC 30          sub esp, 0x30
0x7E41B50D 53            push ebx
0x7E41B50E 56            push esi
0x7E41B50F 57            push edi
0x7E41B510 6A 0C           push 0xc
0x7E41B512 33 C0           xor eax, eax
0x7E41B514 59            pop ecx
0x7E41B515 8D 7D D0          lea edi, ptr [ebp-0x30]
0x7E41B518 F3 AB           rep stosd dword ptr [edi]
0x7E41B518 F3 AB           rep stosd dword ptr [edi]
0x7E41B51A A1 64 12 47 7E        mov eax, dword ptr [0x7e471264]
0x7E41B51F 33 DB           xor ebx, ebx
0x7E41B521 43            inc ebx
0x7E41B522 33 FF           xor edi, edi
0x7E41B524 C7 45 D0 30 00 00 00      mov dword ptr [ebp-0x30], 0x30
0x7E41B52B 89 45 E4          mov dword ptr [ebp-0x1c], eax
0x7E41B52E 33 F6           xor esi, esi
0x7E41B530 8B 86 58 2C 41 7E       mov eax, dword ptr [esi+0x7e412c58]
0x7E41B536 FF B6 64 2C 41 7E       push dword ptr [esi+0x7e412c64]
0x7E41B53C 89 45 D4          mov dword ptr [ebp-0x2c], eax
0x7E41B53F 8B 86 5C 2C 41 7E       mov eax, dword ptr [esi+0x7e412c5c]
0x7E41B545 89 45 D8          mov dword ptr [ebp-0x28], eax
0x7E41B548 8B 86 60 2C 41 7E       mov eax, dword ptr [esi+0x7e412c60]
0x7E41B54E 57            push edi
0x7E41B54F 89 45 E0          mov dword ptr [ebp-0x20], eax
0x7E41B552 E8 12 E8 FF FF        call 0x7e419d69 -> LoadCursorW
0x7E419D69 8B FF           mov edi, edi
0x7E419D6B 55            push ebp
0x7E419D6C 8B EC           mov ebp, esp
0x7E419D6E 68 40 80 00 00        push 0x8040
0x7E419D73 6A 00           push 0x0
0x7E419D75 6A 00           push 0x0
0x7E419D77 6A 01           push 0x1
0x7E419D79 FF 75 0C          push dword ptr [ebp+0xc]
0x7E419D7C FF 75 08          push dword ptr [ebp+0x8]
0x7E419D7F E8 B2 FE FF FF        call 0x7e419c36 -> UnregisterClassW
0x7E419C36 8B FF           mov edi, edi
0x7E419C38 55            push ebp
0x7E419C39 8B EC           mov ebp, esp
0x7E419C3B 81 EC 2C 02 00 00       sub esp, 0x22c
0x7E419C41 A1 B8 11 47 7E        mov eax, dword ptr [0x7e4711b8]
0x7E419C46 53            push ebx
0x7E419C47 8B 5D 10          mov ebx, dword ptr [ebp+0x10]
0x7E419C4A 56            push esi
0x7E419C4B 8B 75 0C          mov esi, dword ptr [ebp+0xc]
0x7E419C4E 57            push edi
0x7E419C4F 8B 7D 08          mov edi, dword ptr [ebp+0x8]
0x7E419C52 89 45 FC          mov dword ptr [ebp-0x4], eax
0x7E419C55 89 BD F0 FD FF FF       mov dword ptr [ebp-0x210], edi
0x7E419C5B 89 B5 EC FD FF FF       mov dword ptr [ebp-0x214], esi
0x7E419C61 64 A1 18 00 00 00       mov eax, dword ptr fs:[0x18]
0x7E419C67 83 78 40 00         cmp dword ptr [eax+0x40], 0x0
0x7E419C6B 0F 84 19 50 00 00       jz 0x7e41ec8a
0x7E419C71 85 FF           test edi, edi
0x7E419C73 0F 85 28 23 00 00       jnz 0x7e41bfa1
0x7E419C79 A1 64 12 47 7E        mov eax, dword ptr [0x7e471264]
0x7E419C7E 89 85 F0 FD FF FF       mov dword ptr [ebp-0x210], eax
0x7E419C84 C7 85 E8 FD FF FF 70 12 47 7E   mov dword ptr [ebp-0x218], 0x7e471270
0x7E419C8E F6 45 1D 20         test byte ptr [ebp+0x1d], 0x20
0x7E419C92 0F 85 0C 96 02 00       jnz 0x7e4432a4
0x7E419C98 A1 64 12 47 7E        mov eax, dword ptr [0x7e471264]
0x7E419C9D 39 85 F0 FD FF FF       cmp dword ptr [ebp-0x210], eax
